date,bill_number,total,paid_cash,paid_card,paid_customer_card,user
01.02.2018,136297,"11,70","11,70",,,Andy
01.02.2018,136298,"62,10","62,10",,,Andy
01.02.2018,136299,"2,80","2,80",,,Mia
01.02.2018,136300,"11,20","11,20",,,Andy
01.02.2018,136301,"60,70","60,70",,,Jane
01.02.2018,136302,"70,20","70,20",,,Andy
01.02.2018,136303,"77,10","77,10",,,Mia
01.02.2018,136304,"40,50","40,50",,,Mia
01.02.2018,136305,"29,30","29,30",,,Andy
01.02.2018,136306,"54,90","54,90",,,Andy
01.02.2018,136307,"16,60","16,60",,,Andy
01.02.2018,136308,"67,10","67,10",,,Andy
01.02.2018,136309,"20,20","20,20",,,Jane
01.02.2018,136310,"2,20",,,"2,20",Jane
01.02.2018,136311,"31,40","31,40",,,Mia
01.02.2018,136312,"60,30","60,30",,,Jane
01.02.2018,136313,"64,50",,"64,50",,Jane
01.02.2018,136314,"31,60",,"31,60",,Jane
01.02.2018,136315,"53,70","53,70",,,Mia
01.02.2018,136316,"57,50","57,50",,,Mia
01.02.2018,136317,"34,20","34,20",,,Mia
01.02.2018,136318,"26,10","26,10",,,Mia
01.02.2018,136319,"75,70","75,70",,,Andy
01.02.2018,136320,"62,40","62,40",,,Andy
01.02.2018,136321,"31,90","31,90",,,Mia
01.02.2018,136322,"40,20","40,20",,,Andy
01.02.2018,136323,"49,30","49,30",,,Jane
01.02.2018,136324,"17,50","17,50",,,Andy
01.02.2018,136325,"72,30","72,30",,,Mia
01.02.2018,136326,"49,00","49,00",,,Mia
01.02.2018,136327,"55,80","55,80",,,Andy
02.02.2018,136328,"25,30","25,30",,,Andy
02.02.2018,136329,"63,80","63,80",,,Andy
02.02.2018,136330,"22,20","22,20",,,Andy
02.02.2018,136331,"18,60","18,60",,,Jane
02.02.2018,136332,"49,50","49,50",,,Jane
02.02.2018,136333,"17,60","17,60",,,Mia
02.02.2018,136334,"64,80","64,80",,,Jane
02.02.2018,136335,"1,10",,,"1,10",Jane
02.02.2018,136336,"34,50",,"34,50",,Jane
02.02.2018,136337,"63,40",,"63,40",,Mia
02.02.2018,136338,"47,60","47,60",,,Mia
02.02.2018,136339,"16,20","16,20",,,Mia
02.02.2018,136340,"22,00","22,00",,,Mia
02.02.2018,136341,"53,30","53,30",,,Andy
02.02.2018,136342,"18,90","18,90",,,Andy
02.02.2018,136343,"24,90","24,90",,,Mia
02.02.2018,136344,"53,60","53,60",,,Andy
02.02.2018,136345,"12,60","12,60",,,Jane
02.02.2018,136346,"36,70","36,70",,,Andy
02.02.2018,136347,"52,00","52,00",,,Mia
02.02.2018,136348,"27,20","27,20",,,Mia
02.02.2018,136349,"14,90","14,90",,,Andy
02.02.2018,136350,"53,50","53,50",,,Andy
02.02.2018,136351,"2,20",,,"2,20",Andy
02.02.2018,136352,"70,80","70,80",,,Andy
02.02.2018,136353,"3,20",,,"3,20",Jane
02.02.2018,136354,"59,10","59,10",,,Jane
02.02.2018,136355,"36,40","36,40",,,Mia
02.02.2018,136356,"64,20","64,20",,,Jane
02.02.2018,136357,"55,20","55,20",,,Jane
02.02.2018,136358,"73,90","73,90",,,Jane
02.02.2018,136359,"47,20","47,20",,,Mia
02.02.2018,136360,"71,80",,"71,80",,Mia
02.02.2018,136361,"58,80","58,80",,,Mia
02.02.2018,136362,"58,00",,"58,00",,Mia
02.02.2018,136363,"1,90",,,"1,90",Andy
02.02.2018,136364,"23,10","23,10",,,Andy
02.02.2018,136365,"19,30","19,30",,,Mia
02.02.2018,136366,"31,10","31,10",,,Andy
02.02.2018,136367,"13,70","13,70",,,Jane
02.02.2018,136368,"43,50","43,50",,,Andy
02.02.2018,136369,"58,90","58,90",,,Mia
02.02.2018,136370,"50,00","50,00",,,Mia
02.02.2018,136371,"25,70","25,70",,,Andy
03.02.2018,136372,"41,60","41,60",,,Andy
03.02.2018,136373,"24,60","24,60",,,Andy
03.02.2018,136374,"63,70","63,70",,,Andy
03.02.2018,136375,"61,60","61,60",,,Jane
03.02.2018,136376,"14,60","14,60",,,Jane
03.02.2018,136377,"24,80","24,80",,,Mia
03.02.2018,136378,"78,00","78,00",,,Jane
03.02.2018,136379,"64,20","64,20",,,Jane
03.02.2018,136380,"10,10","10,10",,,Jane
03.02.2018,136381,"39,00","39,00",,,Mia
03.02.2018,136382,"32,70","32,70",,,Mia
03.02.2018,136383,"69,10","69,10",,,Mia
03.02.2018,136384,"74,10","74,10",,,Mia
03.02.2018,136385,"19,30","19,30",,,Andy
03.02.2018,136386,"76,90","76,90",,,Andy
03.02.2018,136387,"75,00","75,00",,,Mia
03.02.2018,136388,"26,90","26,90",,,Andy
03.02.2018,136389,"21,60","21,60",,,Jane
03.02.2018,136390,"65,70","65,70",,,Andy
03.02.2018,136391,"18,20","18,20",,,Mia
03.02.2018,136392,"67,50","67,50",,,Mia
03.02.2018,136393,"3,10","3,10",,,Andy
03.02.2018,136394,"68,60","68,60",,,Andy
03.02.2018,136395,"29,10","29,10",,,Andy
03.02.2018,136396,"5,00","5,00",,,Andy
03.02.2018,136397,"5,10","5,10",,,Jane
03.02.2018,136398,"1,60","1,60",,,Jane
03.02.2018,136399,"26,50","26,50",,,Mia
03.02.2018,136400,"73,80","73,80",,,Jane
03.02.2018,136401,"53,50","53,50",,,Jane
03.02.2018,136402,"29,00","29,00",,,Jane
03.02.2018,136403,"25,60","25,60",,,Mia
03.02.2018,136404,"2,10","2,10",,,Mia
03.02.2018,136405,"22,50","22,50",,,Mia
03.02.2018,136406,"66,20","66,20",,,Mia
03.02.2018,136407,"17,40","17,40",,,Andy
03.02.2018,136408,"56,60","56,60",,,Andy
03.02.2018,136409,"11,80","11,80",,,Mia
03.02.2018,136410,"74,70","74,70",,,Andy
03.02.2018,136411,"42,30","42,30",,,Jane
03.02.2018,136412,"62,90","62,90",,,Andy
03.02.2018,136413,"36,40","36,40",,,Mia
03.02.2018,136414,"8,10","8,10",,,Mia
03.02.2018,136415,"74,00","74,00",,,Andy
04.02.2018,136416,"57,20",,"57,20",,Andy
04.02.2018,136417,"38,90",,"38,90",,Andy
04.02.2018,136418,"23,50","23,50",,,Andy
04.02.2018,136419,"46,60","46,60",,,Jane
04.02.2018,136420,"22,30","22,30",,,Jane
04.02.2018,136421,"71,20","71,20",,,Mia
04.02.2018,136422,"76,80","76,80",,,Jane
04.02.2018,136423,"39,60","39,60",,,Jane
04.02.2018,136424,"70,70","70,70",,,Jane
04.02.2018,136425,"35,20",,"35,20",,Mia
04.02.2018,136426,"69,00",,"69,00",,Mia
04.02.2018,136427,"28,50","28,50",,,Mia
04.02.2018,136428,"50,80","50,80",,,Mia
04.02.2018,136429,"79,70","79,70",,,Andy
04.02.2018,136430,"19,60","19,60",,,Andy
04.02.2018,136431,"23,60","23,60",,,Mia
04.02.2018,136432,"8,30",,,"8,30",Andy
04.02.2018,136433,"4,50",,,"4,50",Jane
04.02.2018,136434,"29,10",,,"29,10",Andy
04.02.2018,136435,"14,50","14,50",,,Mia
04.02.2018,136436,"14,70","14,70",,,Mia
04.02.2018,136437,"10,10","10,10",,,Andy
04.02.2018,136438,"56,50","56,50",,,Andy
04.02.2018,136439,"17,50","17,50",,,Andy
04.02.2018,136440,"5,30","5,30",,,Andy
04.02.2018,136441,"8,30","8,30",,,Jane
04.02.2018,136442,"65,40","65,40",,,Jane
04.02.2018,136443,"33,50","33,50",,,Mia
04.02.2018,136444,"28,50","28,50",,,Jane
04.02.2018,136445,"11,50","11,50",,,Jane
04.02.2018,136446,"51,70","51,70",,,Jane
04.02.2018,136447,"43,50","43,50",,,Mia
04.02.2018,136448,"80,00","80,00",,,Mia
04.02.2018,136449,"46,90",,"46,90",,Mia
04.02.2018,136450,"65,30",,"65,30",,Mia
04.02.2018,136451,"53,90","53,90",,,Andy
04.02.2018,136452,"7,30",,,"7,30",Andy
04.02.2018,136453,"10,30","10,30",,,Mia
05.02.2018,136454,"14,60","14,60",,,Andy
05.02.2018,136455,"47,20","47,20",,,Jane
05.02.2018,136456,"72,80","72,80",,,Andy
05.02.2018,136457,"61,00","61,00",,,Mia
05.02.2018,136458,"24,50","24,50",,,Mia
05.02.2018,136459,"62,20","62,20",,,Andy
05.02.2018,136460,"51,40","51,40",,,Andy
05.02.2018,136461,"73,10","73,10",,,Andy
05.02.2018,136462,"57,10","57,10",,,Andy
05.02.2018,136463,"40,80","40,80",,,Jane
05.02.2018,136464,"45,00","45,00",,,Jane
05.02.2018,136465,"52,50",,"52,50",,Mia
05.02.2018,136466,"3,40",,,"3,40",Jane
05.02.2018,136467,"46,00",,"46,00",,Jane
05.02.2018,136468,"14,00","14,00",,,Jane
05.02.2018,136469,"23,00","23,00",,,Mia
05.02.2018,136470,"53,90","53,90",,,Mia
05.02.2018,136471,"45,30","45,30",,,Mia
05.02.2018,136472,"7,00","7,00",,,Mia
05.02.2018,136473,"27,30","27,30",,,Andy
05.02.2018,136474,"28,10","28,10",,,Andy
05.02.2018,136475,"48,30","48,30",,,Mia
05.02.2018,136476,"71,20","71,20",,,Andy
05.02.2018,136477,"10,30","10,30",,,Jane
05.02.2018,136478,"13,20","13,20",,,Andy
05.02.2018,136479,"37,60","37,60",,,Mia
05.02.2018,136480,"56,10","56,10",,,Mia
05.02.2018,136481,"21,90","21,90",,,Andy
