date,bill_number,total,paid_cash,paid_card,paid_customer_card
01.01.2018,134300,"43,00","43,00",,
01.01.2018,134301,"40,00","40,00",,
01.01.2018,134302,"12,16","12,16",,
01.01.2018,134303,"21,79","21,79",,
01.01.2018,134304,"9,32","9,32",,
01.01.2018,134305,"7,55","7,55",,
01.01.2018,134306,"11,70","11,70",,
01.01.2018,134307,"3,78","3,78",,
01.01.2018,134308,"12,33","12,33",,
01.01.2018,134309,"13,69","13,69",,
01.01.2018,134310,"17,29","17,29",,
01.01.2018,134311,"17,98","17,98",,
01.01.2018,134312,"14,75","14,75",,
01.01.2018,134313,"3,95","3,95",,
01.01.2018,134314,"10,75","10,75",,
01.01.2018,134315,"8,94","8,94",,
01.01.2018,134316,"6,15","6,15",,
01.01.2018,134317,"9,58","9,58",,
01.01.2018,134318,"15,41","15,41",,
01.01.2018,134319,"12,24","12,24",,
01.01.2018,134320,"14,57","14,57",,
01.01.2018,134321,"1,94","1,94",,
01.01.2018,134322,"4,29","4,29",,
01.01.2018,134323,"2,59","2,59",,
01.01.2018,134324,"3,27","3,27",,
01.01.2018,134325,"20,64","20,64",,
01.01.2018,134326,"16,34","16,34",,
01.01.2018,134327,"9,86","9,86",,
01.01.2018,134328,"3,18","3,18",,
01.01.2018,134329,"27,93","27,93",,
01.01.2018,134330,"19,32","19,32",,
01.01.2018,134331,"7,33","7,33",,
01.01.2018,134332,"43,00","43,00",,
01.01.2018,134333,"4,45","4,45",,
01.01.2018,134334,"27,57","27,57",,
01.01.2018,134335,"29,86","29,86",,
01.01.2018,134336,"16,14","16,14",,
01.01.2018,134337,"3,57","3,57",,
01.01.2018,134338,"40,00","40,00",,
02.01.2018,134339,"26,29",,"26,29",
02.01.2018,134340,"28,99",,"28,99",
02.01.2018,134341,"9,94","9,94",,
02.01.2018,134342,"15,43","15,43",,
02.01.2018,134343,"16,54","16,54",,
02.01.2018,134344,"18,99","18,99",,
02.01.2018,134345,"22,32","22,32",,
02.01.2018,134346,"24,41","24,41",,
02.01.2018,134347,"29,34","29,34",,
02.01.2018,134348,"6,74",,,"6,74"
02.01.2018,134349,"12,25","12,25",,
02.01.2018,134350,"19,42","19,42",,
02.01.2018,134351,"12,49",,"12,49",
02.01.2018,134352,"28,68","28,68",,
02.01.2018,134353,"22,56","22,56",,
02.01.2018,134354,"28,68",,"28,68",
02.01.2018,134355,"22,56",,"22,56",
02.01.2018,134356,"28,68",,"28,68",
02.01.2018,134357,"22,56",,"22,56",
02.01.2018,134358,"25,25","25,25",,
02.01.2018,134359,"29,50","29,50",,
02.01.2018,134360,"23,49","23,49",,
02.01.2018,134361,"10,51","10,51",,
02.01.2018,134362,"26,34",,"26,34",
02.01.2018,134363,"28,94",,"28,94",
02.01.2018,134364,"1,63",,,"1,63"
02.01.2018,134365,"22,13","22,13",,
02.01.2018,134366,"19,53","19,53",,
02.01.2018,134367,"29,79","29,79",,
02.01.2018,134368,"15,49","15,49",,
02.01.2018,134369,"24,50","24,50",,
02.01.2018,134370,"12,44","12,44",,
03.01.2018,134371,"2,62","2,62",,
03.01.2018,134372,"23,35","23,35",,
03.01.2018,134373,"27,55","27,55",,
03.01.2018,134374,"1,82","1,82",,
03.01.2018,134375,"2,84","2,84",,
03.01.2018,134376,"11,43","11,43",,
03.01.2018,134377,"43,78","43,78",,
03.01.2018,134378,"13,41","13,41",,
